ip,proxy,country,evaluated
103.243.47.254,False,India,True
88.125.5.118,False,France,True
79.146.209.238,False,Spain,True
188.37.93.37,False,Portugal,True
88.162.27.124,False,France,True
80.244.32.189,False,Russia,True
66.181.185.69,False,Mongolia,True
188.146.122.229,False,Poland,True
86.186.251.79,False,United Kingdom,True
95.54.31.101,False,Russia,True
210.187.255.215,False,Malaysia,True
180.150.39.107,False,Australia,True
191.96.106.14,False,United States,True
5.64.216.57,False,United Kingdom,True
37.222.116.32,False,Spain,True
89.113.156.170,False,Russia,True
181.166.173.145,False,Argentina,True
49.148.160.104,False,Philippines,True
160.155.21.127,False,Ivory Coast,True
117.215.197.54,False,India,True
78.81.151.23,False,Russia,True
95.223.76.155,False,Germany,True
104.218.218.249,False,Saint Lucia,True
178.221.226.202,False,Serbia,True
188.27.130.198,False,Romania,True
178.147.101.181,False,Greece,True
59.178.57.64,False,India,True
91.245.74.176,False,Ukraine,True
84.15.184.211,False,Lithuania,True
188.162.13.9,False,Russia,True
152.58.69.97,False,India,True
90.243.3.142,False,United Kingdom,True
24.50.216.22,False,Puerto Rico,True
176.197.23.228,False,Russia,True
178.120.63.104,False,Belarus,True
182.39.153.200,False,China,True
188.25.141.6,False,Romania,True
213.191.188.230,False,Bulgaria,True
88.231.63.230,False,Turkey,True
213.197.93.194,False,Hungary,True
121.99.243.215,False,New Zealand,True
86.127.230.235,False,Spain,True
182.183.208.162,False,Pakistan,True
103.240.243.50,False,Laos,True
185.2.146.154,False,Italy,True
73.135.221.93,False,United States,True
92.0.30.89,False,United Kingdom,True
95.244.143.81,False,Italy,True
37.26.100.32,False,North Macedonia,True
185.4.53.247,False,Andorra,True
185.148.101.245,False,Italy,True
36.89.105.94,False,Indonesia,True
62.37.1.143,False,Spain,True
179.108.189.163,False,Brazil,True
109.100.170.127,False,Romania,True
49.37.223.120,False,India,True
41.82.114.191,False,Senegal,True
149.167.137.244,False,Australia,True
179.93.150.139,False,Brazil,True
103.126.115.12,False,Bangladesh,True
82.81.133.232,False,Israel,True
151.54.85.192,False,Italy,True
197.237.144.251,False,Kenya,True
178.235.179.18,False,Poland,True
178.66.109.98,False,Russia,True
109.161.180.93,False,Bahrain,True
120.28.228.204,False,Philippines,True
187.183.40.246,False,Brazil,True
122.151.99.63,False,Australia,True
84.249.69.94,False,Finland,True
91.193.178.193,False,Russia,True
161.8.10.87,False,Australia,True
174.76.94.156,False,United States,True
103.175.33.75,False,India,True
36.255.229.109,False,India,True
77.120.133.27,False,Ukraine,True
31.180.145.181,False,Russia,True
27.226.68.127,False,China,True
186.84.89.130,False,Colombia,True
81.34.19.129,False,Spain,True
94.141.124.163,False,Russia,True
106.197.79.112,False,India,True
178.149.121.26,False,Serbia,True
85.219.144.8,False,Poland,True
180.190.132.113,False,Philippines,True
114.46.127.177,False,Taiwan,True
119.95.177.128,False,Philippines,True
14.192.213.29,False,Malaysia,True
49.148.242.120,False,Philippines,True
178.46.168.218,False,Russia,True
102.221.21.31,False,Tanzania,True
91.140.28.180,False,Greece,True
183.205.136.1,False,China,True
163.53.144.20,False,Australia,True
185.9.186.204,False,Russia,True
58.97.224.91,False,Cambodia,True
188.162.53.230,False,Russia,True
176.29.113.17,False,Jordan,True
212.35.177.187,False,Russia,True
94.252.240.71,False,Syria,True
46.33.36.11,False,Ukraine,True
103.52.63.9,False,Bangladesh,True
46.205.207.142,False,Poland,True
105.225.134.158,False,South Africa,True
59.182.80.153,False,India,True
102.212.156.7,False,South Africa,True
134.19.155.170,False,Russia,True
151.251.6.236,False,Bulgaria,True
46.180.232.202,False,Russia,True
89.132.75.49,False,Hungary,True
171.240.11.85,False,Vietnam,True
151.41.174.28,False,Italy,True
203.192.78.68,False,Australia,True
94.66.57.58,False,Greece,True
5.44.169.149,False,Russia,True
5.77.108.81,False,Italy,True
49.48.241.15,False,Thailand,True
103.6.150.195,False,Singapore,True
49.237.38.34,False,Thailand,True
187.107.209.46,False,Brazil,True
88.121.130.210,False,France,True
167.58.228.17,False,Uruguay,True
82.55.112.60,False,Italy,True
187.16.225.161,False,Brazil,True
124.246.110.99,False,Singapore,True
88.164.13.150,False,France,True
188.191.0.204,False,Russia,True
172.2.24.51,False,United States,True
2.84.137.30,False,Greece,True
188.26.237.249,False,Romania,True
37.183.80.86,False,Italy,True
78.0.82.161,False,Croatia,True
1.40.135.104,False,Australia,True
176.59.66.95,False,Russia,True
113.109.20.203,False,China,True
138.219.129.49,False,Brazil,True
86.102.25.106,False,Russia,True
87.116.132.78,False,Serbia,True
102.35.60.196,False,Reunion,True
91.242.179.123,False,Russia,True
136.158.41.11,False,Philippines,True
188.157.3.8,False,Hungary,True
213.87.156.227,False,Russia,True
129.208.97.25,False,Saudi Arabia,True
79.116.40.177,False,Spain,True
45.164.184.144,False,Brazil,True
92.99.148.221,False,United Arab Emirates,True
202.186.45.66,False,Malaysia,True
176.192.180.184,False,Russia,True
185.214.139.252,False,Spain,True
136.158.0.143,False,Philippines,True
188.27.131.101,False,Romania,True
1.174.67.36,False,Taiwan,True
158.181.206.70,False,Kyrgyzstan,True
77.137.78.221,False,Israel,True
45.186.40.128,False,Brazil,True
49.150.77.151,False,Philippines,True
37.230.201.171,False,Russia,True
165.49.70.220,False,South Africa,True
202.164.138.68,False,India,True
80.216.29.82,False,Sweden,True
185.148.3.112,False,Finland,True
76.93.226.126,False,United States,True
212.58.121.215,False,Georgia,True
109.184.253.174,False,Russia,True
138.0.203.42,False,Brazil,True
187.182.17.227,False,Brazil,True
109.252.54.35,False,Russia,True
188.27.43.215,False,Romania,True
185.146.212.103,False,Russia,True
103.136.107.177,False,Bangladesh,True
109.156.16.215,False,United Kingdom,True
109.81.126.3,False,Czechia,True
139.194.138.238,False,Indonesia,True
82.131.87.132,False,Estonia,True
123.243.197.113,False,Australia,True
202.165.87.19,False,Myanmar,True
152.201.90.157,False,Colombia,True
177.30.51.181,False,Brazil,True
61.237.228.2,False,China,True
85.99.26.99,False,Turkey,True
95.161.223.35,False,Russia,True
176.164.106.160,False,France,True
64.6.126.33,False,United States,True
77.255.231.5,False,Poland,True
46.210.63.59,False,Israel,True
45.142.163.163,False,Poland,True
192.181.100.127,False,United States,True
145.224.103.152,False,Italy,True
181.163.216.132,False,Chile,True
195.250.246.54,False,Italy,True
46.194.223.230,False,Sweden,True
105.224.109.158,False,South Africa,True
203.177.155.245,False,Philippines,True
77.79.44.11,False,Lithuania,True
5.187.236.226,False,Hungary,True
105.98.6.141,False,Algeria,True
115.70.104.203,False,Australia,True
212.21.20.189,False,Russia,True
91.238.89.248,False,Russia,True
41.215.222.209,False,Cabo Verde,True
103.112.206.46,False,Bangladesh,True
177.62.178.139,False,Brazil,True
194.187.28.171,False,Russia,True
178.176.64.69,False,Russia,True
88.90.144.172,False,Norway,True
46.197.28.54,False,Turkey,True
103.92.41.77,False,India,True
113.119.156.253,False,China,True
37.78.115.193,False,Russia,True
45.74.96.139,False,Canada,True
85.122.94.157,False,Romania,True
118.99.107.72,False,Indonesia,True
158.140.166.85,False,Indonesia,True
203.220.169.188,False,Australia,True
118.99.110.111,False,Indonesia,True
212.74.201.212,False,Russia,True
158.46.73.11,False,Russia,True
103.121.62.99,False,Bangladesh,True
89.17.148.106,False,Iceland,True
77.161.17.247,False,The Netherlands,True
176.49.249.82,False,Russia,True
196.112.86.62,False,Morocco,True
77.82.245.255,False,Russia,True
103.197.152.58,False,Bangladesh,True
142.118.243.186,False,Canada,True
176.110.209.245,False,Russia,True
189.25.226.251,False,Brazil,True
92.23.23.122,False,United Kingdom,True
188.129.82.156,False,Croatia,True
46.8.244.193,False,Russia,True
94.99.41.122,False,Saudi Arabia,True
2.155.168.228,False,Spain,True
49.148.113.2,False,Philippines,True
80.90.138.178,False,Czechia,True
192.226.234.167,False,Canada,True
78.2.49.254,False,Croatia,True
185.159.156.6,False,Sweden,True
85.174.194.244,False,Russia,True
178.44.56.82,False,Russia,True
86.38.75.227,False,Lithuania,True
14.145.129.148,False,China,True
102.216.125.16,False,South Africa,True
182.255.42.128,False,Philippines,True
78.63.162.198,False,Lithuania,True
105.154.70.36,False,Morocco,True
168.90.57.192,False,Brazil,True
31.179.52.109,False,Poland,True
178.64.21.15,False,Russia,True
175.101.144.60,False,India,True
187.58.199.227,False,Brazil,True
77.58.228.201,False,Switzerland,True
27.7.161.110,False,India,True
190.16.177.74,False,Argentina,True
202.169.120.27,False,Australia,True
88.236.102.109,False,Turkey,True
86.156.39.54,False,United Kingdom,True
116.110.42.3,False,Vietnam,True
113.239.194.230,False,China,True
158.62.68.220,False,Philippines,True
89.145.141.127,False,Russia,True
86.77.255.19,False,France,True
158.140.172.80,False,Indonesia,True
89.223.116.123,False,Kazakhstan,True
86.123.248.46,False,Romania,True
209.35.174.190,False,Philippines,True
58.60.1.5,False,China,True
153.132.225.16,False,Japan,True
122.52.18.174,False,Philippines,True
213.134.186.155,False,Poland,True
78.30.4.240,False,Spain,True
207.188.148.238,False,Spain,True
103.200.105.148,False,India,True
176.114.185.131,False,Russia,True
118.148.86.105,False,New Zealand,True
186.7.172.220,False,Dominican Republic,True
109.13.151.247,False,France,True
36.227.1.190,False,Taiwan,True
158.62.38.1,False,Philippines,True
27.5.82.45,False,India,True
125.166.37.27,False,Indonesia,True
46.163.42.108,False,Slovenia,True
177.223.132.246,False,Brazil,True
187.62.252.23,False,Brazil,True
178.20.21.243,False,Oman,True
94.181.145.195,False,Russia,True
84.226.191.108,False,Switzerland,True
193.68.68.67,False,Latvia,True
174.176.15.156,False,United States,True
190.89.31.140,False,Venezuela,True
180.191.167.76,False,Philippines,True
197.39.74.156,False,Egypt,True
151.249.174.68,False,Belarus,True
61.60.220.114,False,Taiwan,True
103.150.152.98,False,India,True
95.169.78.33,False,Italy,True
160.20.35.70,False,Brazil,True
109.126.4.112,False,Russia,True
84.78.29.21,False,Spain,True
120.28.220.185,False,Philippines,True
102.129.152.218,False,United States,True
188.146.124.22,False,Poland,True
102.36.149.177,False,Nigeria,True
37.212.13.23,False,Belarus,True
88.165.72.37,False,France,True
112.254.79.91,False,China,True
93.95.115.22,False,Germany,True
112.203.132.170,False,Philippines,True
102.129.152.56,False,United States,True
2.137.59.55,False,Spain,True
46.188.124.200,False,Russia,True
190.115.68.209,False,Brazil,True
154.192.40.101,False,Pakistan,True
37.79.24.191,False,Russia,True
45.184.110.161,False,Paraguay,True
103.185.25.8,False,Bangladesh,True
116.33.12.34,False,South Korea,True
183.229.14.86,False,China,True
193.226.56.66,False,Romania,True
88.160.245.136,False,France,True
158.140.166.126,False,Indonesia,True
2.45.176.209,False,Italy,True
178.186.46.135,False,Russia,True
79.139.44.131,False,Saudi Arabia,True
112.203.215.212,False,Philippines,True
36.85.186.216,False,Indonesia,True
58.186.170.20,False,Vietnam,True
120.72.24.80,False,Philippines,True
202.67.47.6,False,Indonesia,True
182.65.54.119,False,India,True
95.26.209.159,False,Russia,True
5.144.116.134,False,Russia,True
193.39.160.250,False,Russia,True
49.37.156.58,False,India,True
66.7.95.201,False,Canada,True
95.221.52.185,False,Russia,True
182.253.131.13,False,Indonesia,True
37.1.5.210,False,Russia,True
186.26.69.125,False,Brazil,True
186.5.240.254,False,Argentina,True
146.158.98.147,False,Russia,True
185.203.56.34,False,Canada,True
179.125.147.7,False,Brazil,True
95.24.55.133,False,Russia,True
188.170.77.235,False,Russia,True
185.140.160.200,False,Russia,True
45.249.10.246,False,Pakistan,True
59.153.102.22,False,Bangladesh,True
89.47.239.211,False,Spain,True
91.105.141.64,False,Russia,True
37.112.96.12,False,Russia,True
39.109.159.22,False,Singapore,True
115.92.169.241,False,South Korea,True
62.148.157.47,False,Russia,True
83.8.108.117,False,Poland,True
99.247.156.241,False,Canada,True
139.228.92.187,False,Indonesia,True
77.236.81.104,False,Russia,True
185.17.129.105,False,Russia,True
180.190.117.154,False,Philippines,True
178.218.46.1,False,Russia,True
197.95.67.154,False,South Africa,True
213.161.25.126,False,Slovenia,True
177.107.105.119,False,Brazil,True
37.201.250.178,False,Germany,True
158.62.20.63,False,Philippines,True
112.39.106.217,False,China,True
91.116.98.56,False,Spain,True
79.21.250.161,False,Italy,True
93.67.231.172,False,Italy,True
73.251.100.88,False,United States,True
123.108.170.88,False,South Korea,True
62.45.101.94,False,The Netherlands,True
189.113.74.6,False,Brazil,True
105.107.173.12,False,Algeria,True
46.123.248.249,False,Slovenia,True
49.150.111.7,False,Philippines,True
191.181.79.145,False,Brazil,True
27.62.195.88,False,India,True
197.204.122.93,False,Algeria,True
95.42.140.92,False,Bulgaria,True
77.120.140.113,False,Ukraine,True
77.98.245.135,False,United Kingdom,True
85.143.106.103,False,Russia,True
119.94.236.51,False,Philippines,True
213.87.86.198,False,Russia,True
94.233.240.29,False,Russia,True
128.127.113.181,False,Romania,True
94.173.174.244,False,United Kingdom,True
103.115.72.137,False,Bangladesh,True
103.121.76.196,False,Bangladesh,True
102.46.199.96,False,Egypt,True
201.171.168.194,False,Mexico,True
95.138.209.108,False,Denmark,True
105.163.157.154,False,Kenya,True
93.170.103.242,False,Russia,True
199.66.70.220,False,United States,True
95.37.228.9,False,Russia,True
196.6.118.86,False,South Africa,True
124.120.206.77,False,Thailand,True
102.165.80.191,False,South Africa,True
94.180.6.211,False,Russia,True
105.76.239.177,False,Morocco,True
84.50.21.254,False,Estonia,True
176.14.147.106,False,Russia,True
14.137.220.88,False,Australia,True
102.66.5.106,False,South Africa,True
49.145.100.48,False,Philippines,True
46.188.124.38,False,Russia,True
83.24.59.10,False,Poland,True
83.32.18.19,False,Spain,True
213.24.133.149,False,Russia,True
49.37.27.117,False,India,True
78.139.41.202,False,Hungary,True
185.186.153.41,False,Poland,True
45.225.163.211,False,Brazil,True
91.170.62.63,False,France,True
193.117.11.245,False,Japan,True
5.44.169.4,False,Russia,True
89.237.3.151,False,Russia,True
109.120.21.176,False,Russia,True
105.29.164.30,False,Kenya,True
111.94.96.52,False,Indonesia,True
37.66.147.193,False,France,True
102.182.190.175,False,South Africa,True
5.44.169.23,False,Russia,True
77.46.90.115,False,Poland,True
212.66.35.172,False,Russia,True
200.170.241.159,False,Brazil,True
95.37.188.100,False,Russia,True
176.240.168.222,False,Turkey,True
79.117.34.92,False,Spain,True
177.93.66.1,False,Brazil,True
193.32.95.139,False,Poland,True
103.7.60.1,False,Pakistan,True
78.193.168.86,False,France,True
88.241.72.67,False,Turkey,True
95.171.113.194,False,Poland,True
180.195.43.41,False,Philippines,True
49.228.99.146,False,Thailand,True
178.255.168.127,False,Czechia,True
191.96.36.206,False,Canada,True
86.102.234.52,False,Russia,True
5.13.212.71,False,Romania,True
193.19.165.173,False,Poland,True
94.232.25.134,False,Uzbekistan,True
195.239.195.110,False,Russia,True
118.33.219.93,False,South Korea,True
169.0.59.144,False,South Africa,True
85.206.130.179,False,Lithuania,True
87.116.166.192,False,Serbia,True
180.190.117.134,False,Philippines,True
185.48.36.92,False,Russia,True
174.89.78.112,False,Canada,True
89.216.123.145,False,Serbia,True
103.177.209.69,False,Philippines,True
31.176.167.232,False,Bosnia and Herzegovina,True
95.174.120.85,False,Russia,True
92.240.221.224,False,Russia,True
2.135.65.73,False,Kazakhstan,True
62.102.148.162,False,Sweden,True
176.107.26.239,False,Slovakia,True
81.152.16.138,False,United Kingdom,True
67.161.164.98,False,United States,True
81.163.104.25,False,Russia,True
87.121.74.11,False,Australia,True
83.6.64.226,False,Poland,True
49.228.74.180,False,Thailand,True
105.113.16.213,False,Nigeria,True
83.23.48.11,False,Poland,True
178.140.150.51,False,Russia,True
186.189.101.1,False,Chile,True
139.47.122.87,False,Spain,True
94.33.237.72,False,Italy,True
103.92.204.2,False,Bangladesh,True
158.140.166.115,False,Indonesia,True
58.231.88.65,False,South Korea,True
46.231.231.177,False,Ukraine,True
200.33.89.230,False,Brazil,True
136.158.28.163,False,Philippines,True
185.121.84.227,False,Russia,True
120.29.109.58,False,Philippines,True
105.108.240.109,False,Algeria,True
199.21.166.30,False,Saint Kitts and Nevis,True
89.212.219.126,False,Slovenia,True
176.39.34.234,False,Ukraine,True
78.98.129.169,False,Slovakia,True
154.16.192.32,False,United States,True
93.176.144.248,False,Spain,True
77.111.21.147,False,Slovenia,True
165.84.130.83,False,Hong Kong,True
77.128.221.99,False,France,True
178.237.235.60,False,Spain,True
178.47.85.16,False,Russia,True
47.147.6.212,False,United States,True
173.35.61.207,False,Canada,True
79.149.35.161,False,Spain,True
119.18.0.75,False,Australia,True
45.94.118.56,False,Russia,True
186.210.110.235,False,Brazil,True
5.228.80.174,False,Russia,True
107.145.148.242,False,United States,True
216.10.217.180,False,Jamaica,True
98.54.55.235,False,United States,True
77.219.4.74,False,Latvia,True
213.172.134.95,False,South Africa,True
103.216.140.223,False,India,True
176.139.205.12,False,France,True
223.155.169.192,False,China,True
121.98.150.129,False,New Zealand,True
176.115.148.147,False,Russia,True
103.225.138.228,False,Philippines,True
191.37.76.4,False,Brazil,True
14.191.162.217,False,Vietnam,True
109.121.52.66,False,Serbia,True
109.242.139.236,False,Greece,True
101.176.28.88,False,Australia,True
83.58.94.233,False,Spain,True
79.107.161.247,False,Greece,True
185.51.250.69,False,Czechia,True
116.68.170.198,False,Singapore,True
86.159.223.136,False,United Kingdom,True
103.93.251.248,False,India,True
36.85.171.56,False,Indonesia,True
37.213.159.153,False,Belarus,True
83.221.219.228,False,Russia,True
37.65.42.123,False,France,True
183.88.66.163,False,Thailand,True
70.191.214.195,False,United States,True
36.85.32.213,False,Indonesia,True
171.5.219.44,False,Thailand,True
92.44.184.217,False,Turkey,True
128.127.115.189,False,Romania,True
188.24.119.94,False,Romania,True
41.63.183.7,False,Angola,True
41.193.168.199,False,South Africa,True
86.173.255.33,False,United Kingdom,True
95.24.120.86,False,Russia,True
14.15.71.74,False,Japan,True
78.175.235.152,False,Turkey,True
23.162.40.122,False,United States,True
178.46.85.176,False,Russia,True
46.73.14.171,False,Russia,True
147.161.27.106,False,Czechia,True
210.14.98.116,False,Myanmar,True
176.28.251.152,False,Jordan,True
212.75.199.83,False,Russia,True
27.147.20.36,False,Taiwan,True
175.176.95.60,False,Philippines,True
185.52.141.176,False,Russia,True
46.39.53.218,False,Russia,True
179.232.24.213,False,Brazil,True
90.131.37.201,False,Lithuania,True
177.68.130.114,False,Brazil,True
91.140.24.228,False,Greece,True
109.49.169.248,False,Portugal,True
41.68.244.71,False,Egypt,True
45.71.106.152,False,Argentina,True
46.8.146.42,False,Russia,True
2.220.240.229,False,United Kingdom,True
62.89.17.82,False,Armenia,True
197.119.205.163,False,Algeria,True
113.124.171.241,False,China,True
95.77.204.176,False,Romania,True
41.235.0.64,False,Egypt,True
180.183.28.89,False,Thailand,True
67.80.116.60,False,United States,True
188.168.237.175,False,Russia,True
109.62.166.228,False,Russia,True
136.158.16.194,False,Philippines,True
176.112.137.164,False,Russia,True
14.203.55.34,False,Australia,True
178.121.21.141,False,Belarus,True
151.53.170.163,False,Italy,True
114.246.35.54,False,China,True
37.39.163.210,False,Kuwait,True
31.31.115.29,False,Ukraine,True
103.126.63.85,False,India,True
95.104.187.207,False,Russia,True
158.181.253.196,False,Kyrgyzstan,True
121.50.192.80,False,Australia,True
49.145.3.248,False,Philippines,True
46.138.175.59,False,Russia,True
31.181.209.76,False,Russia,True
37.103.128.237,False,Italy,True
202.168.76.165,False,Malaysia,True
79.139.187.163,False,Russia,True
5.187.87.77,False,Russia,True
213.204.117.93,False,Lebanon,True
165.165.157.14,False,South Africa,True
1.54.46.89,False,Vietnam,True
193.11.161.146,False,Sweden,True
76.187.100.219,False,United States,True
60.254.109.120,False,India,True
38.172.59.17,False,Venezuela,True
176.39.34.16,False,Ukraine,True
46.193.68.76,False,France,True
154.124.160.172,False,Senegal,True
197.95.52.5,False,South Africa,True
185.210.16.204,False,Spain,True
181.188.52.79,False,Trinidad and Tobago,True
61.6.236.69,False,Brunei,True
201.221.115.196,False,Venezuela,True
31.223.87.187,False,Turkey,True
49.147.153.215,False,Philippines,True
110.137.182.128,False,Indonesia,True
83.215.70.92,False,Austria,True
178.122.83.216,False,Belarus,True
178.123.127.23,False,Belarus,True
82.27.64.136,False,United Kingdom,True
46.242.15.224,False,Russia,True
197.149.50.4,False,Madagascar,True
212.35.188.51,False,Russia,True
103.211.12.68,False,India,True
31.130.148.90,False,Russia,True
144.134.70.171,False,Australia,True
125.166.30.255,False,Indonesia,True
110.137.83.147,False,Indonesia,True
97.104.232.172,False,United States,True
81.56.120.191,False,Italy,True
217.81.219.29,False,Germany,True
37.104.197.71,False,Saudi Arabia,True
182.121.78.57,False,China,True
31.134.244.47,False,Russia,True
202.186.240.204,False,Malaysia,True
31.23.255.152,False,Russia,True
196.234.154.147,False,Tunisia,True
126.12.113.152,False,Japan,True
46.39.54.54,False,Russia,True
212.93.153.91,False,Romania,True
174.0.175.131,False,Canada,True
188.43.70.218,False,Russia,True
195.191.162.120,False,Poland,True
197.238.164.42,False,Tunisia,True
176.106.253.216,False,Russia,True
92.11.238.227,False,United Kingdom,True
79.139.208.144,False,Russia,True
58.142.63.20,False,South Korea,True
99.120.106.143,False,United States,True
45.46.27.134,False,United States,True
95.160.156.116,False,Poland,True
117.194.211.205,False,India,True
61.7.151.115,False,Thailand,True
45.93.157.184,False,Russia,True
87.203.80.181,False,Greece,True
191.243.23.114,False,Brazil,True
103.105.213.179,False,Philippines,True
94.241.95.56,False,Czechia,True
80.60.36.254,False,The Netherlands,True
95.168.105.40,False,Croatia,True
46.176.21.83,False,Greece,True
46.176.200.250,False,Greece,True
83.173.154.149,False,Spain,True
109.242.227.19,False,Greece,True
188.235.25.40,False,Russia,True
42.1.70.23,False,Vietnam,True
82.131.91.206,False,Estonia,True
201.51.57.119,False,Brazil,True
175.110.249.230,False,Saudi Arabia,True
82.209.106.192,False,Russia,True
181.93.86.53,False,Argentina,True
213.59.151.36,False,Russia,True
186.122.89.232,False,Argentina,True
178.237.222.185,False,Serbia,True
45.248.1.18,False,India,True
176.233.24.133,False,Turkey,True
109.106.143.222,False,Russia,True
177.8.71.228,False,Brazil,True
66.181.191.220,False,Mongolia,True
176.214.181.117,False,Russia,True
178.68.113.56,False,Russia,True
62.181.56.1,False,Russia,True
178.37.105.152,False,Poland,True
81.159.58.246,False,United Kingdom,True
95.77.126.114,False,Romania,True
94.111.38.46,False,Belgium,True
178.184.44.77,False,Russia,True
72.50.3.162,False,Puerto Rico,True
145.224.65.105,False,United Kingdom,True
79.184.233.122,False,Poland,True
170.78.65.112,False,Brazil,True
177.140.74.74,False,Brazil,True
175.107.222.65,False,Pakistan,True
109.242.224.228,False,Greece,True
180.231.251.56,False,South Korea,True
109.93.35.84,False,Serbia,True
90.181.87.8,False,Czechia,True
190.200.197.176,False,Venezuela,True
178.64.179.202,False,Russia,True
45.179.237.141,False,Brazil,True
109.81.122.148,False,Czechia,True
136.158.100.241,False,Philippines,True
37.212.85.212,False,Belarus,True
78.84.157.238,False,Latvia,True
77.163.242.134,False,The Netherlands,True
93.91.158.31,False,Czechia,True
37.236.31.44,False,Iraq,True
46.242.98.167,False,Russia,True
1.36.178.197,False,Hong Kong,True
41.160.25.195,False,South Africa,True
5.107.139.198,False,United Arab Emirates,True
95.252.150.89,False,Italy,True
82.209.105.186,False,Russia,True
102.134.170.172,False,Botswana,True
188.186.74.212,False,Russia,True
45.119.135.39,False,India,True
122.52.36.4,False,Philippines,True
212.35.166.165,False,Russia,True
91.173.165.244,False,France,True
109.81.94.157,False,Czechia,True
78.176.30.231,False,Turkey,True
103.156.118.28,False,Indonesia,True
175.176.35.23,False,Philippines,True
46.204.104.210,False,Poland,True
5.63.161.83,False,Armenia,True
99.26.70.145,False,United States,True
181.118.47.155,False,Trinidad and Tobago,True
91.199.37.203,False,Ukraine,True
42.188.209.220,False,Malaysia,True
46.143.67.61,False,Iran,True
31.205.211.197,False,United Kingdom,True
103.163.191.41,False,India,True
188.27.129.19,False,Romania,True
103.106.241.115,False,Bangladesh,True
91.65.148.14,False,Germany,True
103.214.12.198,False,Philippines,True
31.223.145.7,False,Bosnia and Herzegovina,True
99.63.96.56,False,United States,True
117.20.68.73,False,Australia,True
88.156.128.96,False,Poland,True
31.44.245.21,False,Russia,True
46.163.139.127,False,Russia,True
176.115.145.72,False,Russia,True
83.22.93.143,False,Poland,True
24.22.96.231,False,United States,True
109.86.195.199,False,Ukraine,True
172.56.153.5,False,United States,True
24.133.212.177,False,Turkey,True
45.176.205.152,False,Brazil,True
86.122.24.233,False,Romania,True
103.203.93.14,False,Bangladesh,True
88.127.161.150,False,France,True
91.167.17.187,False,France,True
77.64.253.170,False,Germany,True
95.70.79.43,False,Russia,True
220.100.43.242,False,Japan,True
84.192.225.218,False,Belgium,True
41.213.209.125,False,Reunion,True
212.104.231.116,False,Sri Lanka,True
180.252.161.135,False,Indonesia,True
84.54.70.58,False,Uzbekistan,True
136.158.16.207,False,Philippines,True
83.175.159.155,False,Poland,True
188.186.0.8,False,Russia,True
187.19.173.135,False,Brazil,True
24.108.149.168,False,Canada,True
186.65.94.175,False,Brazil,True
176.29.116.40,False,Jordan,True
37.56.10.114,False,Saudi Arabia,True
160.179.1.102,False,Morocco,True
84.115.222.129,False,Austria,True
103.117.233.108,False,India,True
146.158.59.189,False,Ukraine,True
79.106.215.17,False,Albania,True
115.189.88.160,False,New Zealand,True
202.67.40.234,False,Indonesia,True
1.32.109.106,False,Malaysia,True
180.191.36.143,False,Philippines,True
213.177.205.247,False,Spain,True
39.62.167.89,False,Pakistan,True
188.255.48.146,False,Russia,True
180.75.241.45,False,Malaysia,True
83.21.148.215,False,Poland,True
178.68.101.84,False,Russia,True
51.241.42.28,False,United Kingdom,True
86.128.127.68,False,United Kingdom,True
188.242.123.222,False,Russia,True
95.104.185.191,False,Russia,True
201.89.232.241,False,Brazil,True
5.165.212.115,False,Russia,True
89.64.33.130,False,Poland,True
165.16.97.130,False,Libya,True
182.253.133.214,False,Indonesia,True
200.95.213.47,False,Brazil,True
132.203.211.194,False,Canada,True
103.83.188.166,False,Myanmar,True
46.150.79.215,False,Ukraine,True
103.15.254.36,False,India,True
103.91.141.157,False,Philippines,True
213.91.124.197,False,Bosnia and Herzegovina,True
92.248.186.23,False,Russia,True
83.41.163.166,False,Spain,True
75.219.201.69,False,United States,True
188.244.35.74,False,Russia,True
79.132.248.54,False,Belgium,True
80.242.107.166,False,Russia,True
88.132.49.160,False,Hungary,True
109.63.218.166,False,Russia,True
81.64.90.30,False,France,True
43.225.195.77,False,India,True
77.192.226.81,False,France,True
103.165.167.196,False,India,True
37.214.63.119,False,Belarus,True
178.46.120.15,False,Russia,True
62.141.123.46,False,Russia,True
177.102.252.58,False,Brazil,True
112.206.196.56,False,Philippines,True
2.88.183.137,False,Saudi Arabia,True
180.194.235.118,False,Philippines,True
103.177.207.65,False,Afghanistan,True
37.208.66.129,False,Russia,True
221.241.151.69,False,Japan,True
92.37.119.205,False,Slovenia,True
101.112.192.19,False,Australia,True
109.191.144.240,False,Russia,True
192.143.1.234,False,South Africa,True
152.58.97.220,False,India,True
46.118.50.115,False,Ukraine,True
193.110.76.81,False,Ukraine,True
125.163.24.235,False,Indonesia,True
105.71.5.73,False,Morocco,True
196.127.23.150,False,Morocco,True
14.35.74.221,False,South Korea,True
185.38.128.17,False,Spain,True
36.85.218.77,False,Indonesia,True
109.144.213.176,False,United Kingdom,True
109.52.23.78,False,Italy,True
188.255.60.213,False,Russia,True
24.56.229.187,False,United States,True
158.62.6.165,False,Philippines,True
185.57.29.135,False,Russia,True
188.27.109.187,False,Romania,True
49.207.212.15,False,India,True
95.189.199.152,False,Russia,True
112.185.216.206,False,South Korea,True
209.203.23.9,False,South Africa,True
49.37.209.203,False,India,True
86.121.140.183,False,Romania,True
102.38.9.26,False,Libya,True
